id,link,content,date,retweets,favorites,mentions,hashtags,geo
603755204807413760,https://twitter.com/realDonaldTrump/status/603755204807413760,""" @ FoxNewsInsider: U.S. Is a 'Laughingstock,' Obama 'Has No Clue What He's Doing' http://insider.foxnews.com/2015/05/27/donald-trump-us-laughingstock-obama-has-no-clue-what-hes-doing … @ greta pic.twitter.com/CZRYdKthth""",2015-05-28 04:50:32,266,258,@ @,,
603755616599932929,https://twitter.com/realDonaldTrump/status/603755616599932929,""" @ GinaJarGirl: @ realDonaldTrump @ raven_claw2 Please Please run! This country is going down the drain, and it can't continue.""",2015-05-28 04:52:10,17,36,@ @ @,,
603783872027955202,https://twitter.com/realDonaldTrump/status/603783872027955202,""" @ 1MuskyHunter: @ realDonaldTrump @ suzannesaxx love this guy - no fake account, spread the word # trumpforprez""",2015-05-28 06:44:27,18,30,@ @ @,#,
603784634665705474,https://twitter.com/realDonaldTrump/status/603784634665705474,""" @ ElizaWindso: @ MELANIATRUMP @ TrumpFerryPoint @ realDonaldTrump @ jacknicklaus She'll never go out of style ..."" True!",2015-05-28 06:47:29,13,21,@ @ @ @ @,,
603787489283862528,https://twitter.com/realDonaldTrump/status/603787489283862528,"""@pcm426: @ realDonaldTrump @ FoxNewsInsider @ greta everything obama touches goes to hell""",2015-05-28 06:58:49,32,44,@pcm426 @ @ @,,
603789947989008385,https://twitter.com/realDonaldTrump/status/603789947989008385,""" @ duncanebradbury: @ realDonaldTrump @ pmadden86 Cool photo but I want to see Trump glistening from inside the White House!""",2015-05-28 07:08:36,14,24,@ @ @,,
603798707868434433,https://twitter.com/realDonaldTrump/status/603798707868434433,""" @ business: What it’s like to play @ realDonaldTrump’s New York City golf course http://bloom.bg/1LIsaFN pic.twitter.com/fH8HJHwVgT""",2015-05-28 07:43:24,39,77,@ @,,
603870415216320512,https://twitter.com/realDonaldTrump/status/603870415216320512,""" @ luxury: What’s it like to play Donald Trump’s Ferry Point golf course in the Bronx? http://bloom.bg/1J5JyoM pic.twitter.com/7QWdcz1NUd""",2015-05-28 12:28:21,47,99,@,,
603870999805833216,https://twitter.com/realDonaldTrump/status/603870999805833216,"""Watch, listen, and learn. You can't know it all yourself. Anyone who thinks they do is destined for mediocrity."" Donald Trump""",2015-05-28 12:30:40,219,225,,,
603893282104545280,https://twitter.com/realDonaldTrump/status/603893282104545280,"In the end, you're measured not by how much you undertake, but by what you finally accomplish!",2015-05-28 13:59:12,245,326,,,
604004235840229376,https://twitter.com/realDonaldTrump/status/604004235840229376,Via @ CBNNews by @ TheBrodyFile: “Donald Trump: 'We Must Make America Great Again'”http://www.cbn.com/cbnnews/politics/2015/May/Donald-Trump-We-Must-Make-America-Great-Again/ …,2015-05-28 21:20:06,25,51,@ @,,
604009168547266561,https://twitter.com/realDonaldTrump/status/604009168547266561,"My @ greta int. on @ FoxNews on how to defeat ISIS, Obama losing ground to ISIS, & Making America Great Again! http://gretawire.foxnewsinsider.com/video/video-trump-pres-obama-has-no-clue-what-hes-doing/ …",2015-05-28 21:39:42,37,53,@ @,,
604013420174786561,https://twitter.com/realDonaldTrump/status/604013420174786561,“Get some face time in The Spa at @ TrumpLasVegas” http://blog.vegas.com/more-las-vegas-news/get-some-face-time-in-the-spa-at-trump-international-hotel-las-vegas-57855/ … via @ Vegascom by Renée Libutti,2015-05-28 21:56:36,16,23,@ @,,
604016434583326720,https://twitter.com/realDonaldTrump/status/604016434583326720,Via @ AmericanThinker by Malcolm Unwell: “Taking Trump Seriously”http://www.americanthinker.com/articles/2015/05/taking_trump_seriously.html …,2015-05-28 22:08:34,12,24,@,,
604022596603138048,https://twitter.com/realDonaldTrump/status/604022596603138048,Common Core is a federal takeover of school curriculum. Department of Education should be disbanded not expanded. Focus on local education.,2015-05-28 22:33:03,219,358,,,
604024764668252161,https://twitter.com/realDonaldTrump/status/604024764668252161,ObamaCare premiums could jump as high as 51% http://www.breitbart.com/big-government/2015/05/25/obamacare-insurance-premiums-to-jump-up-to-51/ … Terrible for economy. Repeal & Replace with free market solution!,2015-05-28 22:41:40,193,228,,,
604025531907067905,https://twitter.com/realDonaldTrump/status/604025531907067905,It’s time for politicians to be reminded they work for us! We can get it done. Let’s Make America Great Again!https://www.donaldjtrump.com/,2015-05-28 22:44:43,80,181,,,
604027472062074880,https://twitter.com/realDonaldTrump/status/604027472062074880,"“Face reality as it is, not as it was or as you wish it to be.” - @ jack_welch",2015-05-28 22:52:26,147,197,@,,
604032923260579840,https://twitter.com/realDonaldTrump/status/604032923260579840,I had a fantastic time with @ jacknicklaus at the grand opening of the great @ TrumpFerryPoint. Watch the video-https://youtu.be/gua0pVYIuCU,2015-05-28 23:14:05,32,70,@ @,,
604115927790141440,https://twitter.com/realDonaldTrump/status/604115927790141440,""" @ macresslertech: RT ObamaCare premiums could jump as high as 51% http://shrd.by/bF47BC Terrible for economy. Repeal & Replace.",2015-05-29 04:43:55,52,65,@,,
604120972032135168,https://twitter.com/realDonaldTrump/status/604120972032135168,"""@alphainparis: @ seanhannity DonaldTrump is the 21st century Ronald Reagan. Intelligent. Bold. Surrounded by good people. Gets the job done.",2015-05-29 05:03:58,66,126,@alphainparis @,,
604279214448189441,https://twitter.com/realDonaldTrump/status/604279214448189441,""" @ ElvisDuranShow Thanks for calling in @ realDonaldTrump. Always a pleasure to chat with you! # ElvisOnTopoftheWorld"" And my pleasure, thanks.",2015-05-29 15:32:46,12,35,@ @,#,
604293365614657537,https://twitter.com/realDonaldTrump/status/604293365614657537,Required reading 4 success in politics & life read @ kimguilfoyle's book # MakingTheCase. Brilliant Advice !http://www.amazon.com/Making-Case-Your-Best-Advocate/dp/0062343971 …,2015-05-29 16:29:00,988,2944,@,#,
604296730402758658,https://twitter.com/realDonaldTrump/status/604296730402758658,"Entrepreneurs: Get--and keep--your momentum going. Without momentum, a lot of great ideas go nowhere.",2015-05-29 16:42:22,140,185,,,
604296923844059136,https://twitter.com/realDonaldTrump/status/604296923844059136,Entrepreneurs: Set the example. You can motivate others as well as yourself by remembering that you are setting the example.,2015-05-29 16:43:08,137,193,,,
604297412442755072,https://twitter.com/realDonaldTrump/status/604297412442755072,Entrepreneurs: Ask yourself: What can I provide that does not yet exist? Be open to new ideas. Be innovative!,2015-05-29 16:45:05,168,251,,,
604348068318855169,https://twitter.com/realDonaldTrump/status/604348068318855169,"Trump Int'l Golf Links & Hotel, Ireland, is on 400 beautiful acres & fronts the Atlantic Ocean for 2.5 miles. Spectac!http://www.trump.com/Hotel_Collection/Trump_Ireland/Trump_Ireland.asp …",2015-05-29 20:06:22,27,38,,,
604365826263764993,https://twitter.com/realDonaldTrump/status/604365826263764993,“ @ TrumpFerryPoint was something we’ve been working on for years and Donald Trump got it to the finish line.” - @ rubendiazjr,2015-05-29 21:16:56,18,31,@ @,,
604368406956101632,https://twitter.com/realDonaldTrump/status/604368406956101632,“Donald Trump To Be In Mason City June 4th” http://kchanews.com/2015/05/29/donald-trump-to-be-in-mason-city-june-4th/ … via @ KCHA,2015-05-29 21:27:11,25,25,@,,
604371426984988672,https://twitter.com/realDonaldTrump/status/604371426984988672,Via @ paramuspost: “@TrumpSoHo New York Debuts Sizzling Summer Offerings”http://www.paramuspost.com/article.php/20150527205318896 …,2015-05-29 21:39:11,13,19,@ @TrumpSoHo,,
604374790942625792,https://twitter.com/realDonaldTrump/status/604374790942625792,"ICYMI, Via @ nypost by Post Editorial Board: “ @ TrumpFerryPoint: New Gem in the Bronx”http://nypost.com/2015/05/26/new-gem-in-the-bronx-nycs-14th-public-gold-course/ …",2015-05-29 21:52:33,15,23,@ @,,
604379445680590849,https://twitter.com/realDonaldTrump/status/604379445680590849,“Confidence is contagious. So is lack of confidence.” - Vince Lombardi,2015-05-29 22:11:03,345,388,,,
604411222906265600,https://twitter.com/realDonaldTrump/status/604411222906265600,"Wow, the economy is really bad! GROSS DOMESTIC PRODUCT down 0.7% in 1st. quarter - and getting worse. I TOLD YOU SO! Only I can fix.",2015-05-30 00:17:19,213,348,,,
604572866005348352,https://twitter.com/realDonaldTrump/status/604572866005348352,""" @ Jess_Blanch94: @ realDonaldTrump Time for you to announce and run for president Mr. Trump! # YouHaveMyVote""",2015-05-30 10:59:38,26,75,@ @,#,
604775575635525633,https://twitter.com/realDonaldTrump/status/604775575635525633,"Jon Stewart is the most overrated joke on television. A wiseguy with no talent. Not smart, but convinces dopes he is! Fading out fast.",2015-05-31 00:25:08,294,461,,,
604778953061068803,https://twitter.com/realDonaldTrump/status/604778953061068803,""" @ GeoScarborough: Joe Scarborough Thinks Donald Trump Can 'Shake Things Up' In 2016 Election http://www.huffingtonpost.com/2015/05/29/joe-scarborough-donald-trump-2016-presidential-election_n_7468172.html … via @ HuffPostMedia",2015-05-31 00:38:33,37,63,@ @,,
604824429500211200,https://twitter.com/realDonaldTrump/status/604824429500211200,""" @ celtoid2: @ realDonaldTrump @ GeoScarborough @ HuffPostMedia Your country needs you. Run.",2015-05-31 03:39:15,16,32,@ @ @ @,,
604824632701685760,https://twitter.com/realDonaldTrump/status/604824632701685760,""" @ carrillo_pete: @ realDonaldTrump @ GeoScarborough @ HuffPostMedia I know he can and will""",2015-05-31 03:40:04,13,18,@ @ @ @,,
604826775030509568,https://twitter.com/realDonaldTrump/status/604826775030509568,"While Jon Stewart is a joke, not very bright and totally overrated, some losers and haters will miss him and his dumb clown humor. Too bad!",2015-05-31 03:48:34,462,704,,,
604838076586856448,https://twitter.com/realDonaldTrump/status/604838076586856448,"All the haters and losers must admit that, unlike others, I never attacked dopey Jon Stewart for his phony last name. Would never do that!",2015-05-31 04:33:29,370,461,,,
604839640726687744,https://twitter.com/realDonaldTrump/status/604839640726687744,"""@Auburnfan2155: @ realDonaldTrump Jonathan Stuart Leibowitz""",2015-05-31 04:39:42,30,29,@Auburnfan2155 @,,
604841582236475392,https://twitter.com/realDonaldTrump/status/604841582236475392,"I would like to offer Vice President Biden my warmest condolences on the loss of his wonderful son, Beau. Met him once, great guy!",2015-05-31 04:47:25,181,579,,,
604905356247101440,https://twitter.com/realDonaldTrump/status/604905356247101440,"For those of you that have conveniently fotgotten, dummy Jon Stewart is a bad filmmaker. His last effort was a real bomb (in all ways)!",2015-05-31 09:00:50,38,59,,,
604906210115133440,https://twitter.com/realDonaldTrump/status/604906210115133440,"""@JollyGoodman181: @ realDonaldTrump The ""Don"" is our guy... the man who will set things straight. Donald Trump for President.""",2015-05-31 09:04:13,19,36,@JollyGoodman181 @,,
604906579197104128,https://twitter.com/realDonaldTrump/status/604906579197104128,""" @ Kyle_MBrock: I firmly believe that if @ realDonaldTrump ran for office he would change the way we spend our money, not how we tax our money",2015-05-31 09:05:41,12,34,@ @,,
604906604560039936,https://twitter.com/realDonaldTrump/status/604906604560039936,"""@JollyGoodman181: @ realDonaldTrump Trump for President!!!""",2015-05-31 09:05:47,20,30,@JollyGoodman181 @,,
604907206652399616,https://twitter.com/realDonaldTrump/status/604907206652399616,""" @ jsilva74366572: @ realDonaldTrump vote for trump or we will end up having to learn mandarin. People please wake up.",2015-05-31 09:08:11,34,51,@ @,,
604908529502302208,https://twitter.com/realDonaldTrump/status/604908529502302208,""" @ dmhar: @ dariusrucker what about playing at @ realDonaldTrump's in Florida. His golf course is amazing !""",2015-05-31 09:13:26,10,30,@ @ @,,
604909338436730881,https://twitter.com/realDonaldTrump/status/604909338436730881,""" @ kissangel864: @ realDonaldTrump @ jsilva74366572 then trump need to put his hat in the ring so we can vote for him""",2015-05-31 09:16:39,7,21,@ @ @,,
604909816021192704,https://twitter.com/realDonaldTrump/status/604909816021192704,""" @ JoffCallaghan: Not sure why I didn't follow @ realDonaldTrump before now. Seems like something I should have done ages ago...""",2015-05-31 09:18:33,11,18,@ @,,
604910048981196800,https://twitter.com/realDonaldTrump/status/604910048981196800,""" @ YankeeRunnerLV: Bought 2 bottles of # Empire Cologne/Deodorant so that I can smell like a winner&a PRESIDENT! # Trump2016 # PleaseRun # Thanks",2015-05-31 09:19:29,13,16,@,# # # #,
604911008486989824,https://twitter.com/realDonaldTrump/status/604911008486989824,"""@JRMcClaren: @ realDonaldTrump Stewart is not worth the attention you are giving him."" Probably true, but it's fun to expose the overrated!",2015-05-31 09:23:17,11,25,@JRMcClaren @,,
604911370719625216,https://twitter.com/realDonaldTrump/status/604911370719625216,""" @ realBrockDriver: Would give anything for @ realDonaldTrump to run for President!! If there's anyone who can fix our country, it's him!!""",2015-05-31 09:24:44,22,42,@ @,,
604911467880673280,https://twitter.com/realDonaldTrump/status/604911467880673280,"""@KGLeipsic: counting down the days to June 16. Why? @ realDonaldTrump knows why.""",2015-05-31 09:25:07,10,26,@KGLeipsic @,,
604911509941141504,https://twitter.com/realDonaldTrump/status/604911509941141504,""" @ stefan_beezy: @ realDonaldTrump Trump for president, greatness""",2015-05-31 09:25:17,5,33,@ @,,
604911920609697792,https://twitter.com/realDonaldTrump/status/604911920609697792,"""@nicksibrodi: @ realDonaldTrump Can't America wake up and realize we need a true patriot like yourself to lead this country. # trumpforprez""",2015-05-31 09:26:55,28,54,@nicksibrodi @,#,
604912246725177344,https://twitter.com/realDonaldTrump/status/604912246725177344,"""@_MeganEve: # Trump2016 # TrumpForPresident # MakeSureYouVote @ realDonaldTrump""",2015-05-31 09:28:13,14,24,@_MeganEve @,# # #,
604912323694866433,https://twitter.com/realDonaldTrump/status/604912323694866433,""" @ amazechristianl: @ realDonaldTrump Are you happy with current polls? Congrats on the success so far.""",2015-05-31 09:28:31,11,21,@ @,,
604962578171850753,https://twitter.com/realDonaldTrump/status/604962578171850753,""" @ jsilva74366572: @nicksibrodi vote for Trump unless u want to keep getting fucked by isis, china, lobbyists and everyone else""",2015-05-31 12:48:12,264,345,@ @nicksibrodi,,
605094263244910592,https://twitter.com/realDonaldTrump/status/605094263244910592,""" @ c_shepler: @ realDonaldTrump This trooper needs you to run pic.twitter.com/9fu7vEndRi""",2015-05-31 21:31:29,37,71,@ @,,
605094438784905217,https://twitter.com/realDonaldTrump/status/605094438784905217,"""@JollyGoodman181: @ realDonaldTrump Trump for President""",2015-05-31 21:32:10,20,39,@JollyGoodman181 @,,
605098331291959298,https://twitter.com/realDonaldTrump/status/605098331291959298,""" @ SeppBlatterP: I love my time at @ TrumpCollection! The staff handle my valuables with utmost care, I always come away greatly satisfied!",2015-05-31 21:47:39,73,58,@ @,,
605100620106878976,https://twitter.com/realDonaldTrump/status/605100620106878976,"""@PlaisanceAnn: @ realDonaldTrump Trump for President!!!""",2015-05-31 21:56:44,20,64,@PlaisanceAnn @,,
605169912894660608,https://twitter.com/realDonaldTrump/status/605169912894660608,""" @ WSJPolitics: Donald Trump's poll numbers would qualify him for a GOP debate, but Carly Fiorina and Lindsey Graham would be out.",2015-06-01 02:32:05,27,66,@,,
605170369671143424,https://twitter.com/realDonaldTrump/status/605170369671143424,""" @ Great: ""Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game."" - Donald Trump""",2015-06-01 02:33:54,114,172,@,,
605170620998029314,https://twitter.com/realDonaldTrump/status/605170620998029314,""" @ entreprenershp: As long as you’re going to be thinking anyway, think big. – Donald Trump""",2015-06-01 02:34:54,141,202,@,,
605171976257314816,https://twitter.com/realDonaldTrump/status/605171976257314816,""" @ VanityFair: Donald Trump has constructed a wonder of a golf course in the Bronx http://vnty.fr/1d09khK pic.twitter.com/YxweLz5UCj"" Thank you.",2015-06-01 02:40:17,51,131,@,,
605311537255956480,https://twitter.com/realDonaldTrump/status/605311537255956480,""" @ yankzpat: HEY! I hope to meet @ realDonaldTrump on Thursday in Mason City, IA and get an autograph and a picture! Can't wait!! # Trump2016""",2015-06-01 11:54:51,14,32,@ @,#,
605318676955439104,https://twitter.com/realDonaldTrump/status/605318676955439104,I will be on @ foxandfriends at 7:00 A.M. ENJOY!,2015-06-01 12:23:13,30,84,@,,
605335287150034945,https://twitter.com/realDonaldTrump/status/605335287150034945,""" @ pacsgirl36: @ realDonaldTrump run !!! We need a real winner in the white house not another all talk no action politician! !!""",2015-06-01 13:29:13,22,51,@ @,,
605335318192091136,https://twitter.com/realDonaldTrump/status/605335318192091136,""" @ jkellywwip: @ realDonaldTrump killed it on @ foxandfriends""",2015-06-01 13:29:21,11,24,@ @ @,,
605355038488313856,https://twitter.com/realDonaldTrump/status/605355038488313856,""" @ aalucero: @ pacsgirl36 I luv Donald Trump, in his sleep he is leaps & bounds over what we have now - I have no doubt he luvs America!""",2015-06-01 14:47:42,16,27,@ @,,
605355489497612288,https://twitter.com/realDonaldTrump/status/605355489497612288,""" @ The_Truth_Sir: @ realDonaldTrump @ foxandfriends A great way to start out the Monday. Thanks!""",2015-06-01 14:49:30,12,24,@ @ @,,
605376614172639232,https://twitter.com/realDonaldTrump/status/605376614172639232,"Jon Stewart is the most overrated joke on television. A wiseguy with no talent. Not smart, but convinces dopes he is! Fading out fast.",2015-06-01 16:13:26,106,144,,,
605376713091072000,https://twitter.com/realDonaldTrump/status/605376713091072000,"For those of you that have conveniently forgotten, dummy Jon Stewart is a bad filmmaker. His last effort was a real bomb (in all ways)!",2015-06-01 16:13:50,50,76,,,
605392279067574272,https://twitter.com/realDonaldTrump/status/605392279067574272,"Awarded 5 Stars by @ ForbesInspector, @ TrumpChicago’s @SixteenChicago offers Executive Chef @ cheflents’s new menu http://www.sixteenchicago.com",2015-06-01 17:15:41,15,25,@ @ @SixteenChicago @,,
605403799054893056,https://twitter.com/realDonaldTrump/status/605403799054893056,June 16th- https://instagram.com/p/3ZHo1umhSb/,2015-06-01 18:01:28,57,68,,,
605404118329532417,https://twitter.com/realDonaldTrump/status/605404118329532417,"""@Zac_dunnn2 My summer would be made if Donald Trump decides to submit a bid for a presidential campaign. We need Trump! June 16th!!""",2015-06-01 18:02:44,25,62,@Zac_dunnn2,,
605408374969253888,https://twitter.com/realDonaldTrump/status/605408374969253888,"While Jon Stewart is a joke, not very bright and totally overrated, some losers and haters will miss him & his dumb clown humor. Too bad!",2015-06-01 18:19:39,283,403,,,
605408625461460993,https://twitter.com/realDonaldTrump/status/605408625461460993,"All the haters & losers must admit that, unlike others, I never attacked dopey Jon Stewart for his phony last name. Would never do that!",2015-06-01 18:20:38,141,215,,,
605411810632736768,https://twitter.com/realDonaldTrump/status/605411810632736768,Via @ ChristianToday: “Donald Trump vows to be the 'greatest representative of Christians' if he wins White House”http://www.christiantoday.com/article/donald.trump.vows.to.be.the.greatest.representative.of.christians.if.he.wins.white.house/55023.htm …,2015-06-01 18:33:18,79,126,@,,
605414846558007296,https://twitter.com/realDonaldTrump/status/605414846558007296,Via @ G_Liberty_Voice by Melody Dareing: “Donald Trump Wants to Build a Wall Between U.S. And Mexico”http://guardianlv.com/2015/05/donald-trump-wants-to-build-a-wall-between-u-s-and-mexico/#01tj2erBe7jXdt91.99 …,2015-06-01 18:45:22,24,49,@,#01tj2erBe7jXdt91,
605424081584967680,https://twitter.com/realDonaldTrump/status/605424081584967680,. @ TrumpGolfLA is proud to be hosting @ PGAGrandSlam where all 4 Major Champions will square off. October 2015.http://www.pga.com/grandslam,2015-06-01 19:22:03,28,42,@ @,,
605432217876197376,https://twitter.com/realDonaldTrump/status/605432217876197376,“The Constitution is the guide which I never will abandon” - George Washington,2015-06-01 19:54:23,392,614,,,
605454607775625216,https://twitter.com/realDonaldTrump/status/605454607775625216,"Entrepreneurs: Achievers move forward at all times. Achievement is not a plateau, it's a beginning. Get out there & go for it!",2015-06-01 21:23:21,210,254,,,
605454865213628416,https://twitter.com/realDonaldTrump/status/605454865213628416,Entrepreneurs: There's nothing wrong with bringing your talents to the surface. Having an ego and acknowledging it is a healthy choice.,2015-06-01 21:24:23,198,244,,,
605455528974819328,https://twitter.com/realDonaldTrump/status/605455528974819328,Entrepreneurs: Set the bar high and resolve to be bigger than your problems. Who's the boss?,2015-06-01 21:27:01,191,230,,,
605507586159427584,https://twitter.com/realDonaldTrump/status/605507586159427584,""" @ pepsidaisy: DonaldTrump Wish I could be there! Can't wait for 06/16/15 @11am! # MakeAmericaGreatAgain # Trump2016 https://twitter.com/pepsidaisy/status/605505316852277249/photo/1pic.twitter.com/MzTBqb1r5R",2015-06-02 00:53:52,197,281,@ @11am,# #,
605507792787677185,https://twitter.com/realDonaldTrump/status/605507792787677185,""" @ _Snurk: @ realDonaldTrump set's the HIGHEST BAR OF ALL he is great & will # MakeAmericaGrateAgain! He has SMARTS, SAVVY, KNOWHOW! # Tump2016""",2015-06-02 00:54:42,19,31,@ @,# #,
605511612078936064,https://twitter.com/realDonaldTrump/status/605511612078936064,""" @ puppyslug: I care about are country & that is why ill vote for @ realDonaldTrump if he runs he BETTER run coz Amercia needs saving & FAST""",2015-06-02 01:09:52,20,39,@ @,,
605511794229133312,https://twitter.com/realDonaldTrump/status/605511794229133312,""" @ Louie_Avella: # Trump2016 lets go @ realDonaldTrump""",2015-06-02 01:10:36,15,15,@ @,#,
605513053124345857,https://twitter.com/realDonaldTrump/status/605513053124345857,""" @ annnotari13: @ realDonaldTrump Just Do it!""",2015-06-02 01:15:36,24,52,@ @,,
605520882954588162,https://twitter.com/realDonaldTrump/status/605520882954588162,""" @ davidkaifaith: golf at donald trump's place is always a good idea https://twitter.com/davidkaifaith/status/605520126780272641/photo/1pic.twitter.com/hj7bujG3TG """,2015-06-02 01:46:43,51,135,@,,
605616942418915328,https://twitter.com/realDonaldTrump/status/605616942418915328,"""@jm9145: @ realDonaldTrump Please run!!! USA needs a leader!""",2015-06-02 08:08:25,23,36,@jm9145 @,,
605617056663379969,https://twitter.com/realDonaldTrump/status/605617056663379969,"""@JollyGoodman181: Vote Trump for President 2016 Americans last hope Donald Trump... Let's take OUR country back. Vote for the ""Don"" 2016""",2015-06-02 08:08:52,22,34,@JollyGoodman181,,
605617182400212992,https://twitter.com/realDonaldTrump/status/605617182400212992,"""@jm9145: @ realDonaldTrump Trump for President!""",2015-06-02 08:09:22,16,34,@jm9145 @,,
605617383835860992,https://twitter.com/realDonaldTrump/status/605617383835860992,""" @ thatxystkid: I honestly believe that @ realDonaldTrump would make a great president"" Thank you.",2015-06-02 08:10:10,16,35,@ @,,
605617545882796032,https://twitter.com/realDonaldTrump/status/605617545882796032,""" @ amy_pardue: @ realDonaldTrump @ puppyslug please sir run we need AMERICA BACK YOU CAN DO THIS A TRUE BELIEVER""",2015-06-02 08:10:49,16,36,@ @ @,,
605618621218476032,https://twitter.com/realDonaldTrump/status/605618621218476032,""" @ mikegallagher24: @ realDonaldTrump Check out what a great quarterback you once were. With Jim Kelly many years ago. https://vimeo.com/129507868",2015-06-02 08:15:05,19,35,@ @,,
605621402205597696,https://twitter.com/realDonaldTrump/status/605621402205597696,"""@MasterBaxter8: @ realDonaldTrump awaiting your response on June 16. You would be the best ever.""",2015-06-02 08:26:08,14,29,@MasterBaxter8 @,,
605712657124106240,https://twitter.com/realDonaldTrump/status/605712657124106240,"""@dxkelley: @BOBonTCN does Mister Runyan think that Donald Trump would make a good president, or a great president?"" Great.",2015-06-02 14:28:45,17,27,@dxkelley @BOBonTCN,,
605714776178737152,https://twitter.com/realDonaldTrump/status/605714776178737152,"""@RickysPlace1: @ realDonaldTrump @dxkelley @BOBonTCN Definitely a great president!!""",2015-06-02 14:37:10,8,22,@RickysPlace1 @ @dxkelley @BOBonTCN,,
605714818910306304,https://twitter.com/realDonaldTrump/status/605714818910306304,""" @ kenziestruder: @ realDonaldTrump for pres 2016 """,2015-06-02 14:37:21,13,35,@ @,,
605715357836410880,https://twitter.com/realDonaldTrump/status/605715357836410880,""" @ RayYedman: Rephrase & quote Al Davis. # justrunbaby # Trump2016 Don't disappoint. There isn't another way 2 make America great again""",2015-06-02 14:39:29,14,35,@,# #,
605730973771280384,https://twitter.com/realDonaldTrump/status/605730973771280384,"""@patzann66 @ realDonaldTrump Time for USA to get back on track ""Trump for President""",2015-06-02 15:41:32,46,82,@patzann66 @,,
605804758100631552,https://twitter.com/realDonaldTrump/status/605804758100631552,The Spa @ TrumpWaikiki offers unique treatments that use traditional Hawaiian botanicals & healing techniques http://www.trumphotelcollection.com/waikiki/waikiki-hawaii-spa.php …,2015-06-02 20:34:44,28,44,@,,
605839171404455936,https://twitter.com/realDonaldTrump/status/605839171404455936,Too bad I don't get this for political speeches- they cost me a fortune! https://instagram.com/p/3cNnzNGhb3/,2015-06-02 22:51:29,39,72,,,
605979792173899777,https://twitter.com/realDonaldTrump/status/605979792173899777,""" @ Tradingforex24: Sometimes your best investments are the ones you do not make. Donald Trump 03.06 07:45""",2015-06-03 08:10:15,47,70,@,,
606079164324696064,https://twitter.com/realDonaldTrump/status/606079164324696064,""" @ mikegallagher24: @ collinsworthsnf Interview @ realDonaldTrump during Jim Kelly Shootout.. https://vimeo.com/129507868 """,2015-06-03 14:45:07,18,28,@ @ @,,
606081186239250433,https://twitter.com/realDonaldTrump/status/606081186239250433,""" @ SebuFrick: After watching 2h Trump interviews, I came to the conclusion that he might have a shot at the presidency in 2016 # Trump2016 #?""",2015-06-03 14:53:09,19,41,@,# #,
606081336273707009,https://twitter.com/realDonaldTrump/status/606081336273707009,"""@MJosephSheppard: ""Sound The Trumpets For A ""Trump 2016"" Presidential Run"" Hear what he has to say @ realDonaldTrump http://recovering-liberal.blogspot.co.nz/2015/06/sound-trumpets-for-trump-2016.html …""",2015-06-03 14:53:45,24,36,@MJosephSheppard @,,
606106893606625280,https://twitter.com/realDonaldTrump/status/606106893606625280,"""@vilmawolfe03 @ realDonaldTrump @davevin73 # you get my # VOTE for President of the Unites States of America! """,2015-06-03 16:35:19,14,26,@vilmawolfe03 @ @davevin73,# #,
606125803420700672,https://twitter.com/realDonaldTrump/status/606125803420700672,The Trans-Pacific Partnership will increase our trade deficits & send even more jobs overseas. This is a bad deal. Time for smart trade!,2015-06-03 17:50:27,192,209,,,
606127164916961280,https://twitter.com/realDonaldTrump/status/606127164916961280,“I love it when people doubt me. It makes me work harder to prove them wrong.” – Derek Jeter,2015-06-03 17:55:52,411,471,,,
606158326053916672,https://twitter.com/realDonaldTrump/status/606158326053916672,"Looking forward to visiting Mason City, Iowa, tomorrow. Will be my 8th day in the Hawkeye State this year! http://kchanews.com/2015/05/29/donald-trump-to-be-in-mason-city-june-4th/ …",2015-06-03 19:59:41,20,33,,,
606161941032271872,https://twitter.com/realDonaldTrump/status/606161941032271872,Via @ CarrGaz: “Trump to jet in to unveil Trump @TurnberryBuzz clubhouse”http://www.carricktoday.co.uk/news/local-headlines/trump-to-jet-in-to-unveil-turnberry-clubhouse-1-3791632 …,2015-06-03 20:14:03,14,19,@ @TurnberryBuzz,,
606172248995692544,https://twitter.com/realDonaldTrump/status/606172248995692544,Bureaucratic red tape and overregulation are discouraging the American dream. It’s time for a bold new direction!https://www.donaldjtrump.com/,2015-06-03 20:55:00,69,110,,,
606180594456887296,https://twitter.com/realDonaldTrump/status/606180594456887296,Excited to be returning to the @ NCGOP State Convention as the Keynote of Saturday’s dinner! @ NCGOP is a strong Conservative state party!,2015-06-03 21:28:10,31,58,@ @,,
606182607857008640,https://twitter.com/realDonaldTrump/status/606182607857008640,"Just as I predicted, while Obama lifted sanctions 18 months ago, Iran cheated & increased its nuclear fuel by 20%. We must DOUBLE sanctions!",2015-06-03 21:36:10,165,246,,,
606187688463618048,https://twitter.com/realDonaldTrump/status/606187688463618048,"“Fortunately for a quarterback, you can play for a long time because you don't get hit very often.” – Tom Brady @ SuperBowl @ Patriots",2015-06-03 21:56:22,77,207,@ @,,
606224591040741377,https://twitter.com/realDonaldTrump/status/606224591040741377,""" @ Alex_WJ_Milne: @ realDonaldTrump looking forward to seeing you there in the Tar Heel State! # Trump2016""",2015-06-04 00:23:00,15,15,@ @,#,
